fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","2.28133","2.29605","2.26661","2.28133","231257","0"
"2005-01-04","2.24454","2.29605","2.24454","2.28133","769583","0"
"2005-01-05","2.23718","2.2519","2.20038","2.20774","246601","0"
"2005-01-06","2.20774","2.25926","2.20774","2.25190","309599","0"
"2005-01-07","2.26661","2.28133","2.24454","2.26661","248029","0"
"2005-01-10","2.26661","2.34021","2.26661","2.31813","386282","0"
"2005-01-11","2.34021","2.34757","2.31813","2.31813","103144","0"
"2005-01-12","2.34021","2.34021","2.29605","2.31813","162686","0"
"2005-01-13","2.28133","2.32549","2.28133","2.32549","127769","0"
"2005-01-14","2.34021","2.34021","2.30341","2.33285","126363","0"
"2005-01-17","2.33285","2.34757","2.31813","2.31813","208764","0"
"2005-01-18","2.31813","2.32549","2.31813","2.32549","198273","0"
"2005-01-19","2.31813","2.35492","2.31813","2.35492","199344","0"
"2005-01-20","2.33285","2.35492","2.31813","2.34021","305450","0"
"2005-01-21","2.33285","2.377","2.31813","2.36964","340581","0"
"2005-01-24","2.36964","2.36964","2.34757","2.34757","164926","0"
"2005-01-25","2.34757","2.36964","2.34757","2.36964","265689","0"
"2005-01-26","2.36964","2.40644","2.36964","2.40644","267508","0"
"2005-01-27","2.41380","2.45059","2.40644","2.45059","874003","0"
"2005-01-28","2.45059","2.45795","2.43588","2.43588","262771","0"
"2005-01-31","2.42852","2.48003","2.42852","2.48003","417277","0"
"2005-02-01","2.47267","2.47267","2.46531","2.46531","114959","0"
"2005-02-02","2.44323","2.48739","2.44323","2.46531","144358","0"
"2005-02-03","2.45795","2.50211","2.45795","2.49475","303300","0"
"2005-02-04","2.50211","2.55362","2.50211","2.55362","619814","0"
"2005-02-07","2.55362","2.55362","2.45059","2.54626","194299","0"
"2005-02-08","2.53890","2.55362","2.53154","2.53154","351155","0"
"2005-02-09","2.51683","2.51683","2.45795","2.50211","523701","0"
"2005-02-10","2.50211","2.50211","2.45795","2.47267","159005","0"
"2005-02-11","2.47267","2.47267","2.45059","2.46531","227283","0"
"2005-02-14","2.46531","2.56098","2.46531","2.53154","621316","0"
"2005-02-15","2.56098","2.56098","2.45059","2.45059","171236","0"
"2005-02-16","2.48003","2.48739","2.44323","2.46531","126572","0"
"2005-02-17","2.46531","2.50211","2.44323","2.50211","314881","0"
"2005-02-18","2.49475","2.64929","2.48739","2.64929","1042119","0"
"2005-02-21","2.64929","2.64929","2.56834","2.57570","599978","0"
"2005-02-22","2.53890","2.60514","2.5389","2.59778","582843","0"
"2005-02-23","2.61249","2.66401","2.5757","2.62721","1173442","0"
"2005-02-24","2.64929","2.67873","2.63457","2.66401","501616","0"
"2005-02-25","2.66401","2.70816","2.64929","2.66401","226294","0"
"2005-02-28","2.66401","2.67137","2.5757","2.61249","646110","0"
"2005-03-01","2.60514","2.67873","2.60514","2.67137","319320","0"
"2005-03-02","2.66401","2.70816","2.64193","2.70816","493134","0"
"2005-03-03","2.68609","2.71552","2.68609","2.70080","376930","0"
"2005-03-04","2.70816","2.76704","2.64929","2.75232","607085","0"
"2005-03-07","2.75968","2.87006","2.75232","2.86271","1602077","0"
"2005-03-08","2.88478","2.90686","2.85535","2.87006","877575","0"
"2005-03-09","2.86271","2.86271","2.75232","2.77440","443642","0"
"2005-03-10","2.72288","2.74496","2.5757","2.64193","602918","0"
"2005-03-11","2.64193","2.67137","2.60514","2.60514","171516","0"
"2005-03-14","2.60514","2.60514","2.42852","2.47267","402437","0"
"2005-03-15","2.52418","2.53154","2.42852","2.48003","423680","0"
"2005-03-16","2.48003","2.48739","2.47267","2.48003","124811","0"
"2005-03-17","2.48003","2.67137","2.48003","2.67137","285577","0"
"2005-03-18","2.68609","2.7008","2.67137","2.70080","1137189","0"
"2005-03-21","2.64929","2.64929","2.5757","2.61249","558292","0"
"2005-03-22","2.57570","2.59778","2.5757","2.58306","498333","0"
"2005-03-23","2.57570","2.58306","2.5389","2.57570","486513","0"
"2005-03-28","2.53890","2.5389","2.46531","2.51683","195897","0"
"2005-03-29","2.53890","2.5757","2.5389","2.54626","182997","0"
"2005-03-30","2.55362","2.56834","2.48739","2.51683","1017442","0"
"2005-03-31","2.48739","2.50947","2.48739","2.50211","1295654","0"
"2005-04-01","2.48003","2.5757","2.46531","2.57570","196422","0"
"2005-04-04","2.55362","2.56098","2.52418","2.54626","374461","0"
"2005-04-05","2.51683","2.51683","2.48739","2.48739","32487","0"
"2005-04-06","2.46531","2.50211","2.45059","2.48739","289039","0"
"2005-04-07","2.46531","2.46531","2.39172","2.41380","59625","0"
"2005-04-08","2.42116","2.42116","2.35492","2.41380","62392","0"
"2005-04-11","2.39908","2.4138","2.29605","2.32549","190888","0"
"2005-04-12","2.31813","2.31813","2.20774","2.23718","474623","0"
"2005-04-13","2.24454","2.28133","2.20774","2.20774","178646","0"
"2005-04-14","2.19302","2.19302","2.14887","2.19302","115715","0"
"2005-04-15","2.13415","2.19302","2.13415","2.17095","54146","0"
"2005-04-18","2.13415","2.19302","2.13415","2.17095","87483","0"
"2005-04-19","2.20774","2.22982","2.19302","2.19302","77308","0"
"2005-04-20","2.22246","2.22246","2.10471","2.10471","829640","0"
"2005-04-21","2.13415","2.17095","2.11943","2.13415","165030","0"
"2005-04-22","2.13415","2.16359","2.09","2.16359","263508","0"
"2005-04-25","2.16359","2.23718","2.16359","2.23718","855779","0"
"2005-04-26","2.23718","2.23718","2.22246","2.22982","199561","0"
"2005-04-27","2.20774","2.23718","2.17095","2.23718","208293","0"
"2005-04-28","2.20774","2.20774","2.19302","2.20774","31305","0"
"2005-04-29","2.20774","2.2519","2.20774","2.23718","78319","0"
"2005-05-02","2.26661","2.40644","2.26661","2.40644","1354911","0"
"2005-05-03","2.40644","2.44323","2.36964","2.44323","433310","0"
"2005-05-04","2.42852","2.45795","2.42852","2.44323","156631","0"
"2005-05-05","2.45795","2.45795","2.39172","2.42852","175360","0"
"2005-05-06","2.42852","2.44323","2.39908","2.44323","223593","0"
"2005-05-09","2.42852","2.52418","2.42852","2.48003","192789","0"
"2005-05-10","2.45059","2.45059","2.39172","2.44323","159388","0"
"2005-05-11","2.44323","2.46531","2.39172","2.44323","138413","0"
"2005-05-12","2.46531","2.50211","2.42852","2.45059","134854","0"
"2005-05-13","2.42852","2.50211","2.42116","2.49475","98805","0"
"2005-05-16","2.53890","2.56834","2.52418","2.56098","259833","0"
"2005-05-17","2.56098","2.56098","2.50211","2.56098","275763","0"
"2005-05-18","2.56098","2.61249","2.5389","2.60514","574378","0"
"2005-05-19","2.61249","2.63457","2.56098","2.61249","1361121","0"
"2005-05-20","2.59778","2.61249","2.56098","2.60514","123002","0"
"2005-05-23","2.55362","2.56834","2.52418","2.55362","116633","0"
"2005-05-24","2.55362","2.5757","2.54626","2.57570","399441","0"
"2005-05-26","2.53890","2.61249","2.5389","2.57570","305928","0"
"2005-05-27","2.61249","2.61985","2.59778","2.61985","677364","0"
"2005-05-30","2.61985","2.67137","2.61249","2.65665","124926","0"
"2005-05-31","2.66401","2.66401","2.61985","2.64929","298733","0"
"2005-06-01","2.64929","2.70816","2.64929","2.68609","1000951","0"
"2005-06-02","2.68609","2.7744","2.68609","2.73024","1561928","0"
"2005-06-03","2.75232","2.75232","2.63457","2.68609","134032","0"
"2005-06-06","2.65665","2.67873","2.64929","2.67873","124843","0"
"2005-06-07","2.61985","2.65665","2.61985","2.65665","43127","0"
"2005-06-08","2.64929","2.67873","2.64929","2.64929","55460","0"
"2005-06-09","2.57570","2.59042","2.55362","2.55362","204029","0"
"2005-06-10","2.56098","2.59042","2.48739","2.50211","131635","0"
"2005-06-13","2.53890","2.56834","2.5389","2.56098","151069","0"
"2005-06-14","2.56098","2.58306","2.55362","2.58306","74299","0"
"2005-06-15","2.50211","2.61249","2.50211","2.61249","223487","0"
"2005-06-16","2.63457","2.63457","2.61249","2.61985","224490","0"
"2005-06-17","2.60514","2.62721","2.59042","2.62721","191463","0"
"2005-06-21","2.61985","2.64193","2.61249","2.62721","568069","0"
"2005-06-22","2.64929","2.64929","2.59042","2.63457","362594","0"
"2005-06-23","2.63457","2.63457","2.59042","2.59778","17653","0"
"2005-06-24","2.58306","2.58306","2.5389","2.53890","48326","0"
"2005-06-27","2.53890","2.5389","2.48739","2.48739","11314","0"
"2005-06-28","2.53890","2.5389","2.45795","2.46531","162565","0"
"2005-06-29","2.44323","2.49475","2.4138","2.49475","104685","0"
"2005-06-30","2.48003","2.48003","2.39908","2.39908","49119","0"
"2005-07-01","2.36964","2.42852","2.36964","2.42852","118123","0"
"2005-07-04","2.42852","2.42852","2.42852","2.42852","15297","0"
"2005-07-05","2.39172","2.44323","2.39172","2.44323","52729","0"
"2005-07-06","2.42116","2.42852","2.4138","2.41380","40612","0"
"2005-07-07","2.41380","2.43588","2.4138","2.42116","816807","0"
"2005-07-08","2.41380","2.42116","2.38436","2.38436","806687","0"
"2005-07-11","2.40644","2.44323","2.40644","2.44323","263813","0"
"2005-07-12","2.44323","2.44323","2.42852","2.43588","26518","0"
"2005-07-13","2.46531","2.50211","2.4138","2.50211","258980","0"
"2005-07-14","2.53890","2.5389","2.51683","2.51683","270760","0"
"2005-07-15","2.52418","2.56098","2.52418","2.52418","446540","0"
"2005-07-18","2.52418","2.56098","2.52418","2.54626","132304","0"
"2005-07-19","2.53890","2.56098","2.51683","2.56098","125951","0"
"2005-07-20","2.56098","2.5757","2.53154","2.57570","178549","0"
"2005-07-21","2.55362","2.56098","2.5389","2.56098","45912","0"
"2005-07-22","2.54626","2.54626","2.5389","2.53890","64478","0"
"2005-07-25","2.53890","2.5389","2.50211","2.50947","97770","0"
"2005-07-26","2.50947","2.5389","2.50947","2.53890","48318","0"
"2005-07-27","2.53890","2.69345","2.5389","2.68609","332741","0"
"2005-07-28","2.68609","2.68609","2.63457","2.66401","1166045","0"
"2005-07-29","2.64929","2.68609","2.64929","2.68609","79784","0"
"2005-08-01","2.67137","2.70816","2.64929","2.69345","98370","0"
"2005-08-02","2.70080","2.71552","2.68609","2.71552","151592","0"
"2005-08-03","2.70816","2.72288","2.67137","2.68609","896122","0"
"2005-08-04","2.67873","2.70816","2.64929","2.68609","312759","0"
"2005-08-05","2.68609","2.68609","2.61249","2.61249","118292","0"
"2005-08-08","2.61249","2.61249","2.5757","2.57570","215590","0"
"2005-08-09","2.56098","2.60514","2.56098","2.59042","338143","0"
"2005-08-10","2.57570","2.67137","2.5757","2.64929","374476","0"
"2005-08-11","2.64929","2.64929","2.63457","2.64929","20845","0"
"2005-08-12","2.61249","2.61249","2.60514","2.60514","52210","0"
"2005-08-16","2.57570","2.61249","2.5757","2.59778","170494","0"
"2005-08-17","2.57570","2.64929","2.5389","2.56098","557152","0"
"2005-08-18","2.56098","2.59042","2.56098","2.59042","44759","0"
"2005-08-19","2.54626","2.59042","2.54626","2.59042","12855","0"
"2005-08-22","2.60514","2.63457","2.59778","2.61985","522367","0"
"2005-08-23","2.62721","2.62721","2.61249","2.61249","66788","0"
"2005-08-24","2.61985","2.61985","2.59042","2.61985","156241","0"
"2005-08-25","2.62721","2.68609","2.62721","2.67873","249961","0"
"2005-08-26","2.67873","2.68609","2.64929","2.68609","70039","0"
"2005-08-29","2.68609","2.75232","2.67137","2.73760","998307","0"
"2005-08-30","2.72288","2.7376","2.70816","2.71552","222601","0"
"2005-08-31","2.72288","2.72288","2.64193","2.67873","94605","0"
"2005-09-01","2.64929","2.70816","2.61249","2.70816","243099","0"
"2005-09-02","2.67873","2.72288","2.67873","2.70816","108825","0"
"2005-09-05","2.69345","2.7008","2.69345","2.70080","25837","0"
"2005-09-06","2.69345","2.69345","2.67137","2.67137","100213","0"
"2005-09-07","2.66401","2.69345","2.66401","2.69345","125292","0"
"2005-09-08","2.68609","2.72288","2.64929","2.69345","292144","0"
"2005-09-09","2.67873","2.68609","2.64929","2.68609","147202","0"
"2005-09-12","2.68609","2.73024","2.68609","2.73024","204883","0"
"2005-09-13","2.79647","2.79647","2.75232","2.75232","64005","0"
"2005-09-14","2.75232","2.75968","2.7376","2.75968","68170","0"
"2005-09-15","2.75968","2.80383","2.75232","2.79647","1081692","0"
"2005-09-16","2.79647","2.79647","2.70816","2.73760","218800","0"
"2005-09-19","2.72288","2.74496","2.72288","2.74496","240042","0"
"2005-09-20","2.73024","2.73024","2.70816","2.73024","408745","0"
"2005-09-21","2.72288","2.7376","2.71552","2.73760","55449","0"
"2005-09-22","2.72288","2.72288","2.72288","2.72288","22282","0"
"2005-09-23","2.73760","2.74496","2.73024","2.74496","53464","0"
"2005-09-26","2.74496","2.7744","2.72288","2.75232","1471559","0"
"2005-09-27","2.75232","2.7744","2.7376","2.77440","158398","0"
"2005-09-28","2.76704","2.7744","2.74496","2.77440","180569","0"
"2005-09-29","2.75968","2.81119","2.75968","2.81119","215959","0"
"2005-09-30","2.81119","2.81119","2.75968","2.78911","191751","0"
"2005-10-03","2.78175","2.78911","2.75968","2.75968","113296","0"
"2005-10-04","2.75968","2.81119","2.75968","2.75968","125028","0"
"2005-10-05","2.73024","2.74496","2.72288","2.73760","246280","0"
"2005-10-06","2.73760","2.75968","2.71552","2.73760","113895","0"
"2005-10-07","2.73760","2.75968","2.7376","2.75232","86866","0"
"2005-10-11","2.72288","2.74496","2.72288","2.72288","257841","0"
"2005-10-12","2.71552","2.74496","2.71552","2.72288","291211","0"
"2005-10-13","2.70080","2.72288","2.7008","2.72288","339979","0"
"2005-10-14","2.70816","2.70816","2.68609","2.70080","271615","0"
"2005-10-17","2.70080","2.7376","2.7008","2.73760","107847","0"
"2005-10-18","2.72288","2.75232","2.72288","2.73024","722753","0"
"2005-10-19","2.72288","2.72288","2.71552","2.72288","97362","0"
"2005-10-20","2.70816","2.73024","2.70816","2.70816","133849","0"
"2005-10-21","2.70080","2.75968","2.7008","2.75968","60347","0"
"2005-10-24","2.75968","2.78175","2.75968","2.75968","57751","0"
"2005-10-25","2.75968","2.78911","2.7376","2.73760","91899","0"
"2005-10-26","2.78175","2.84063","2.7744","2.81855","148667","0"
"2005-10-27","2.79647","2.79647","2.74496","2.75968","29836","0"
"2005-10-28","2.75968","2.79647","2.75968","2.79647","29444","0"
"2005-10-31","2.79647","2.81119","2.79647","2.79647","34700","0"
"2005-11-01","2.78175","2.78175","2.75968","2.78175","39950","0"
"2005-11-02","2.81119","2.84063","2.81119","2.84063","51772","0"
"2005-11-03","2.84799","2.95837","2.84799","2.93630","377305","0"
"2005-11-04","2.93630","2.9363","2.87006","2.87006","23523","0"
"2005-11-07","2.87006","2.9363","2.87006","2.88478","109717","0"
"2005-11-08","2.84063","2.84063","2.81119","2.81119","14268","0"
"2005-11-09","2.78911","2.80383","2.78175","2.79647","67627","0"
"2005-11-10","2.75968","2.79647","2.75968","2.79647","90228","0"
"2005-11-11","2.79647","2.79647","2.79647","2.79647","44929","0"
"2005-11-14","2.79647","2.79647","2.75968","2.79647","21171","0"
"2005-11-15","2.72288","2.72288","2.68609","2.68609","169033","0"
"2005-11-16","2.68609","2.70816","2.68609","2.70816","100868","0"
"2005-11-17","2.75968","2.78175","2.7376","2.75968","111343","0"
"2005-11-18","2.75968","2.75968","2.74496","2.75968","26348","0"
"2005-11-21","2.72288","2.72288","2.7008","2.70816","94504","0"
"2005-11-22","2.74496","2.74496","2.69345","2.73760","264383","0"
"2005-11-23","2.73760","2.7376","2.70816","2.72288","180222","0"
"2005-11-24","2.73024","2.7376","2.71552","2.72288","16882","0"
"2005-11-25","2.72288","2.7376","2.72288","2.73760","11094","0"
"2005-11-28","2.70816","2.70816","2.61249","2.61249","90273","0"
"2005-11-29","2.57570","2.59778","2.5757","2.57570","73650","0"
"2005-11-30","2.64929","2.64929","2.55362","2.57570","111324","0"
"2005-12-01","2.58306","2.59778","2.5389","2.56834","33407","0"
"2005-12-02","2.57570","2.63457","2.5757","2.61249","58372","0"
"2005-12-05","2.60514","2.60514","2.58306","2.58306","8434","0"
"2005-12-07","2.56098","2.5757","2.56098","2.57570","41589","0"
"2005-12-09","2.55362","2.55362","2.55362","2.55362","1087","0"
"2005-12-12","2.55362","2.56834","2.55362","2.56834","5028","0"
"2005-12-13","2.51683","2.5757","2.51683","2.56098","261471","0"
"2005-12-14","2.55362","2.55362","2.50211","2.50211","77072","0"
"2005-12-15","2.50211","2.50211","2.42852","2.50211","71768","0"
"2005-12-16","2.53890","2.5389","2.42852","2.45795","140198","0"
"2005-12-19","2.44323","2.45795","2.44323","2.45795","103007","0"
"2005-12-20","2.46531","2.48003","2.4138","2.42852","177044","0"
"2005-12-21","2.44323","2.45059","2.39172","2.39172","69489","0"
"2005-12-22","2.39172","2.42852","2.39172","2.42852","176420","0"
"2005-12-23","2.42852","2.42852","2.40644","2.40644","76764","0"
"2005-12-26","2.40644","2.42116","2.39172","2.42116","33386","0"
"2005-12-27","2.42116","2.49475","2.39908","2.48739","188805","0"
"2005-12-28","2.45059","2.48739","2.43588","2.48739","193551","0"
"2005-12-29","2.46531","2.48739","2.42852","2.47267","21239","0"
"2006-01-02","2.47267","2.48003","2.46531","2.46531","7697","0"
"2006-01-03","2.46531","2.5757","2.42852","2.57570","225119","0"
"2006-01-04","2.57570","2.63457","2.5757","2.61985","201412","0"
"2006-01-05","2.61249","2.61249","2.5757","2.60514","34033","0"
"2006-01-06","2.61249","2.64929","2.59778","2.64929","29821","0"
"2006-01-09","2.64929","2.67137","2.62721","2.64929","82522","0"
"2006-01-10","2.63457","2.63457","2.52418","2.53890","1886513","0"
"2006-01-11","2.53890","2.5389","2.53154","2.53890","407461","0"
"2006-01-12","2.53890","2.5389","2.52418","2.53154","73435","0"
"2006-01-13","2.51683","2.51683","2.48003","2.48003","380410","0"
"2006-01-16","2.50211","2.50211","2.45795","2.45795","52540","0"
"2006-01-17","2.46531","2.48003","2.44323","2.47267","119466","0"
"2006-01-18","2.42852","2.46531","2.42116","2.42852","944230","0"
"2006-01-19","2.42852","2.53154","2.42852","2.49475","93205","0"
"2006-01-20","2.53890","2.5389","2.49475","2.50211","49631","0"
"2006-01-23","2.50211","2.50211","2.4138","2.44323","76782","0"
"2006-01-24","2.42852","2.42852","2.377","2.39172","199802","0"
"2006-01-25","2.39172","2.39172","2.38436","2.39172","206051","0"
"2006-01-26","2.39172","2.39172","2.36228","2.36964","127501","0"
"2006-01-27","2.36964","2.39172","2.35492","2.39172","93098","0"
"2006-01-30","2.39172","2.39172","2.377","2.39172","68444","0"
"2006-01-31","2.39908","2.4138","2.38436","2.39172","3283035","0"
"2006-02-01","2.41380","2.45059","2.36964","2.36964","411229","0"
"2006-02-02","2.39172","2.40644","2.35492","2.36228","122320","0"
"2006-02-03","2.35492","2.38436","2.35492","2.36228","27573","0"
"2006-02-06","2.36228","2.39172","2.36228","2.38436","34442","0"
"2006-02-07","2.36228","2.39172","2.35492","2.38436","125994","0"
"2006-02-08","2.39172","2.39172","2.36964","2.37700","171315","0"
"2006-02-09","2.42852","2.46531","2.377","2.38436","1971487","0"
"2006-02-10","2.39172","2.39172","2.377","2.39172","126962","0"
"2006-02-13","2.39172","2.39172","2.34021","2.34021","54799","0"
"2006-02-14","2.34021","2.34021","2.28133","2.31813","100188","0"
"2006-02-15","2.32549","2.32549","2.28133","2.31077","78790","0"
"2006-02-16","2.31077","2.34021","2.28133","2.34021","145703","0"
"2006-02-17","2.31813","2.34021","2.28133","2.29605","3601584","0"
"2006-02-20","2.31813","2.38436","2.31813","2.35492","105397","0"
"2006-02-21","2.36964","2.42852","2.36964","2.42116","501981","0"
"2006-02-22","2.40644","2.45059","2.39172","2.40644","119403","0"
"2006-02-23","2.39172","2.4138","2.35492","2.35492","80053","0"
"2006-02-24","2.35492","2.39172","2.31813","2.35492","95348","0"
"2006-02-27","2.36964","2.42852","2.33285","2.36964","388463","0"
"2006-02-28","2.36964","2.36964","2.32549","2.35492","123270","0"
"2006-03-01","2.39172","2.39172","2.31813","2.31813","153638","0"
"2006-03-02","2.31813","2.35492","2.31813","2.35492","46721","0"
"2006-03-03","2.33285","2.35492","2.31813","2.33285","56971","0"
"2006-03-06","2.35492","2.35492","2.30341","2.33285","138648","0"
"2006-03-07","2.31813","2.31813","2.2519","2.25190","204874","0"
"2006-03-08","2.25190","2.2519","2.20774","2.24454","214177","0"
"2006-03-09","2.26661","2.28133","2.20774","2.23718","236265","0"
"2006-03-10","2.24454","2.26661","2.19302","2.23718","65683","0"
"2006-03-13","2.25926","2.27397","2.23718","2.27397","83239","0"
"2006-03-14","2.23718","2.25926","2.20774","2.25926","56713","0"
"2006-03-15","2.22982","2.24454","2.20774","2.22982","42803","0"
"2006-03-16","2.20774","2.22982","2.17095","2.22982","361921","0"
"2006-03-17","2.22246","2.25926","2.19302","2.25926","232099","0"
"2006-03-20","2.28133","2.28133","2.25926","2.26661","61631","0"
"2006-03-21","2.28133","2.28133","2.22246","2.22982","265959","0"
"2006-03-22","2.20774","2.22246","2.18566","2.22246","338511","0"
"2006-03-23","2.19302","2.20774","2.18566","2.18566","28751","0"
"2006-03-27","2.20774","2.2519","2.20038","2.23718","60436","0"
"2006-03-28","2.23718","2.23718","2.22246","2.23718","26362","0"
"2006-03-29","2.23718","2.29605","2.22246","2.29605","164741","0"
"2006-03-30","2.29605","2.31813","2.28133","2.31077","259579","0"
"2006-03-31","2.28869","2.35492","2.28869","2.34757","500242","0"
"2006-04-03","2.35492","2.35492","2.28869","2.34757","746481","0"
"2006-04-04","2.35492","2.42852","2.35492","2.40644","553834","0"
"2006-04-05","2.39908","2.43588","2.39172","2.43588","394470","0"
"2006-04-06","2.42852","2.43588","2.40644","2.42852","167665","0"
"2006-04-07","2.39172","2.42852","2.39172","2.42116","376886","0"
"2006-04-10","2.42116","2.42852","2.42116","2.42852","775001","0"
"2006-04-11","2.39172","2.39172","2.34757","2.37700","89043","0"
"2006-04-12","2.37700","2.377","2.32549","2.33285","122744","0"
"2006-04-17","2.33285","2.35492","2.31813","2.34757","75445","0"
"2006-04-18","2.34757","2.40644","2.31813","2.40644","113439","0"
"2006-04-19","2.32549","2.38436","2.32549","2.38436","342175","0"
"2006-04-20","2.37700","2.39908","2.35492","2.39908","184561","0"
"2006-04-21","2.35492","2.36964","2.34757","2.35492","256420","0"
"2006-04-24","2.34021","2.35492","2.33285","2.35492","140387","0"
"2006-04-25","2.32549","2.36964","2.32549","2.36964","26590","0"
"2006-04-26","2.36964","2.36964","2.32549","2.32549","54971","0"
"2006-04-27","2.31077","2.32549","2.30341","2.32549","51058","0"
"2006-04-28","2.31077","2.31077","2.28133","2.28869","227100","0"
"2006-05-02","2.34757","2.39908","2.34021","2.39908","106635","0"
"2006-05-03","2.42852","2.42852","2.35492","2.37700","21935","0"
"2006-05-04","2.35492","2.36228","2.32549","2.36228","20954","0"
"2006-05-05","2.39908","2.5389","2.39908","2.49475","909749","0"
"2006-05-08","2.52418","2.52418","2.46531","2.49475","354836","0"
"2006-05-09","2.45059","2.48739","2.45059","2.48739","81008","0"
"2006-05-10","2.48739","2.49475","2.46531","2.49475","139048","0"
"2006-05-11","2.50947","2.50947","2.48003","2.48739","329318","0"
"2006-05-12","2.46531","2.46531","2.42852","2.44323","97308","0"
"2006-05-15","2.43588","2.43588","2.36964","2.38436","148693","0"
"2006-05-16","2.37700","2.377","2.31813","2.35492","67383","0"
"2006-05-17","2.32549","2.34021","2.26661","2.28133","102553","0"
"2006-05-18","2.28133","2.28133","2.23718","2.24454","249533","0"
"2006-05-19","2.20774","2.31813","2.20774","2.28133","256686","0"
"2006-05-22","2.22982","2.22982","2.10471","2.21510","253454","0"
"2006-05-23","2.20774","2.28133","2.20774","2.25190","109539","0"
"2006-05-24","2.26661","2.26661","2.19302","2.20774","94413","0"
"2006-05-26","2.28133","2.35492","2.24454","2.25926","169354","0"
"2006-05-29","2.25926","2.25926","2.23718","2.25190","21606","0"
"2006-05-30","2.20774","2.20774","2.18566","2.20774","61752","0"
"2006-05-31","2.20774","2.23718","2.17095","2.23718","90725","0"
"2006-06-01","2.22246","2.28133","2.22246","2.26661","69456","0"
"2006-06-02","2.26661","2.27397","2.22246","2.22246","34909","0"
"2006-06-05","2.24454","2.27397","2.22982","2.22982","124944","0"
"2006-06-06","2.22982","2.22982","2.18566","2.22246","103348","0"
"2006-06-07","2.22246","2.22246","2.20774","2.20774","20986","0"
"2006-06-08","2.19302","2.20774","2.18566","2.20774","82251","0"
"2006-06-09","2.20774","2.20774","2.18566","2.18566","87283","0"
"2006-06-12","2.13415","2.17095","2.06056","2.10471","177258","0"
"2006-06-13","2.03112","2.06056","1.97225","2.05320","146402","0"
"2006-06-14","2.08264","2.09735","2.02376","2.07528","358402","0"
"2006-06-15","2.13415","2.13415","2.04584","2.07528","389529","0"
"2006-06-16","2.07528","2.07528","1.98697","2.03848","376905","0"
"2006-06-20","2.03848","2.03848","2.00169","2.01640","126604","0"
"2006-06-21","2.02376","2.06056","2.02376","2.06056","57220","0"
"2006-06-22","2.06056","2.06056","2.03848","2.05320","61114","0"
"2006-06-23","2.09735","2.13415","2.09735","2.09735","105030","0"
"2006-06-26","2.11943","2.11943","2.09","2.11207","498676","0"
"2006-06-27","2.13415","2.15623","2.11207","2.13415","515529","0"
"2006-06-28","2.13415","2.14887","2.13415","2.13415","149980","0"
"2006-06-29","2.17095","2.20774","2.17095","2.20774","410636","0"
"2006-06-30","2.23718","2.23718","2.20774","2.21510","25230","0"
"2006-07-03","2.25926","2.25926","2.23718","2.25926","198781","0"
"2006-07-04","2.22982","2.22982","2.22982","2.22982","2502","0"
"2006-07-05","2.18566","2.20774","2.14887","2.20774","338071","0"
"2006-07-06","2.22982","2.23718","2.20038","2.20774","119871","0"
"2006-07-07","2.21510","2.22982","2.20774","2.20774","66597","0"
"2006-07-10","2.22982","2.22982","2.18566","2.18566","154441","0"
"2006-07-11","2.22246","2.23718","2.2151","2.23718","15091","0"
"2006-07-12","2.20774","2.2519","2.20774","2.23718","106224","0"
"2006-07-13","2.20774","2.24454","2.20774","2.24454","431779","0"
"2006-07-14","2.20774","2.25926","2.20774","2.25926","728214","0"
"2006-07-17","2.22982","2.31813","2.22982","2.28869","203630","0"
"2006-07-18","2.28869","2.32549","2.25926","2.32549","111340","0"
"2006-07-19","2.27397","2.31813","2.26661","2.31813","52354","0"
"2006-07-20","2.31813","2.34021","2.31813","2.34021","128493","0"
"2006-07-21","2.32549","2.35492","2.32549","2.35492","771808","0"
"2006-07-24","2.36964","2.36964","2.34021","2.36228","94026","0"
"2006-07-25","2.34021","2.34021","2.31813","2.31813","59333","0"
"2006-07-26","2.31077","2.34021","2.31077","2.31077","153337","0"
"2006-07-27","2.34021","2.34021","2.34021","2.34021","53033","0"
"2006-07-28","2.34757","2.36228","2.34757","2.35492","389331","0"
"2006-07-31","2.35492","2.35492","2.31813","2.34021","63154","0"
"2006-08-01","2.31813","2.34021","2.31813","2.34021","40967","0"
"2006-08-02","2.36228","2.40644","2.34021","2.38436","59434","0"
"2006-08-03","2.34021","2.36964","2.32549","2.36964","47905","0"
"2006-08-04","2.32549","2.32549","2.29605","2.29605","42339","0"
"2006-08-07","2.29605","2.30341","2.28133","2.29605","102921","0"
"2006-08-08","2.31813","2.31813","2.29605","2.29605","4211","0"
"2006-08-09","2.29605","2.29605","2.28133","2.28133","62745","0"
"2006-08-10","2.28133","2.28133","2.25926","2.28133","129425","0"
"2006-08-11","2.26661","2.30341","2.26661","2.30341","111258","0"
"2006-08-14","2.26661","2.27397","2.26661","2.26661","103633","0"
"2006-08-15","2.28133","2.28133","2.28133","2.28133","11577","0"
"2006-08-16","2.28133","2.28133","2.28133","2.28133","57611","0"
"2006-08-17","2.25926","2.25926","2.25926","2.25926","14166","0"
"2006-08-18","2.25926","2.30341","2.25926","2.30341","22580","0"
