fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","4.39000","4.39","4.35","4.35000","4545","0"
"2005-01-04","4.35000","4.35","4.25","4.25000","5000","0"
"2005-01-05","4.10000","4.1","4.1","4.10000","1024","0"
"2005-01-06","4.09000","4.09","4.09","4.09000","976","0"
"2005-01-07","4.10000","4.1","4.1","4.10000","2000","0"
"2005-01-10","4.10000","4.15","4.1","4.15000","26885","0"
"2005-01-11","4.15000","4.15","4.05","4.05000","5420","0"
"2005-01-12","4.05000","4.05","4","4.00000","4760","0"
"2005-01-13","4.00000","4","3.9","3.90000","5930","0"
"2005-01-14","4.00000","4","4","4.00000","1190","0"
"2005-01-17","4.00000","4.05","4","4.05000","9450","0"
"2005-01-18","4.05000","4.1","4.03","4.10000","14720","0"
"2005-01-19","4.05000","4.05","4","4.00000","5083","0"
"2005-01-20","4.00000","4","4","4.00000","1090","0"
"2005-01-21","4.00000","4","4","4.00000","500","0"
"2005-01-24","4.00000","4.03","4","4.03000","8435","0"
"2005-01-25","4.05000","4.08","4.05","4.08000","8000","0"
"2005-01-26","4.08000","4.12","4.08","4.12000","18500","0"
"2005-01-27","4.15000","4.23","4.15","4.23000","26200","0"
"2005-01-28","4.25000","4.25","4.25","4.25000","2682","0"
"2005-01-31","4.25000","4.35","4.25","4.30000","26370","0"
"2005-02-01","4.35000","4.35","4.35","4.35000","9600","0"
"2005-02-02","4.40000","4.45","4.4","4.42000","32685","0"
"2005-02-03","4.42000","4.45","4.42","4.45000","12000","0"
"2005-02-04","4.50000","4.5","4.45","4.50000","21820","0"
"2005-02-07","4.55000","4.7","4.55","4.55000","47910","0"
"2005-02-08","4.60000","4.65","4.6","4.61000","34330","0"
"2005-02-09","4.65000","4.8","4.65","4.75000","33000","0"
"2005-02-10","4.80000","4.81","4.8","4.80000","20790","0"
"2005-02-11","4.75000","4.75","4.7","4.70000","2715","0"
"2005-02-14","4.68000","4.7","4.68","4.70000","2082","0"
"2005-02-15","4.75000","4.75","4.75","4.75000","14775","0"
"2005-02-16","4.65000","4.65","4.65","4.65000","3000","0"
"2005-02-17","4.45000","4.55","4.37","4.55000","97199","0"
"2005-02-18","4.55000","4.55","4.45","4.45000","7194","0"
"2005-02-21","4.45000","4.45","4.3","4.35000","5454","0"
"2005-02-22","4.35000","4.45","4.35","4.40000","13541","0"
"2005-02-23","4.50000","4.5","4.48","4.48000","17568","0"
"2005-02-24","4.50000","4.65","4.5","4.58000","15290","0"
"2005-02-25","4.60000","4.75","4.58","4.75000","31166","0"
"2005-02-28","4.82000","4.85","4.82","4.83000","11717","0"
"2005-03-01","4.85000","4.86","4.85","4.85000","21010","0"
"2005-03-02","4.86000","4.86","4.75","4.79000","41698","0"
"2005-03-03","4.80000","4.86","4.79","4.84000","30800","0"
"2005-03-04","4.80000","4.9","4.8","4.88000","38140","0"
"2005-03-07","4.80000","5","4.8","5.00000","38590","0"
"2005-03-08","4.95000","4.95","4.92","4.92000","29910","0"
"2005-03-09","4.81000","4.82","4.81","4.82000","14242","0"
"2005-03-10","4.50000","4.5","4.5","4.50000","2000","0"
"2005-03-11","4.35000","4.38","4.32","4.32000","15425","0"
"2005-03-14","4.30000","4.3","4","4.05000","38050","0"
"2005-03-15","4.10000","4.15","4.1","4.15000","26630","0"
"2005-03-16","4.15000","4.25","4.15","4.25000","6500","0"
"2005-03-17","4.20000","4.2","4.2","4.20000","7000","0"
"2005-03-18","4.16000","4.16","4.16","4.16000","1550","0"
"2005-03-21","4.10000","4.15","4.1","4.15000","33500","0"
"2005-03-22","4.10000","4.1","4.1","4.10000","37200","0"
"2005-03-23","4.05000","4.05","3.86","3.86000","10442","0"
"2005-03-28","3.96000","3.96","3.96","3.96000","1000","0"
"2005-03-29","4.00000","4","4","4.00000","1550","0"
"2005-03-30","3.95000","4","3.95","4.00000","326451","0"
"2005-03-31","4.00000","4","4","4.00000","740","0"
"2005-04-01","4.00000","4","4","4.00000","2700","0"
"2005-04-04","3.95000","4","3.95","4.00000","22280","0"
"2005-04-05","4.00000","4","4","4.00000","1000","0"
"2005-04-06","4.00000","4.1","4","4.10000","1300","0"
"2005-04-07","4.00000","4","4","4.00000","1000","0"
"2005-04-08","4.00000","4","4","4.00000","2400","0"
"2005-04-11","4.00000","4","3.99","3.99000","1050","0"
"2005-04-12","3.95000","3.95","3.9","3.90000","2750","0"
"2005-04-13","3.90000","3.9","3.85","3.85000","10810","0"
"2005-04-14","3.69000","3.69","3.69","3.69000","740","0"
"2005-04-15","3.45000","3.5","3.4","3.44000","5228","0"
"2005-04-18","3.42000","3.45","3.4","3.40000","7000","0"
"2005-04-19","3.40000","3.4","3.4","3.40000","4950","0"
"2005-04-20","3.41000","3.41","3.28","3.28000","21000","0"
"2005-04-21","3.30000","3.3","3.16","3.20000","20410","0"
"2005-04-22","3.23000","3.28","3.22","3.22000","30400","0"
"2005-04-25","3.22000","3.22","3.15","3.16000","29435","0"
"2005-04-26","3.16000","3.21","3.16","3.20000","32145","0"
"2005-04-27","3.16000","3.16","3.02","3.05000","75105","0"
"2005-04-28","3.00000","3.02","2.92","2.93000","586911","0"
"2005-04-29","2.98000","3.04","2.96","3.02000","188800","0"
"2005-05-02","3.05000","3.1","3.05","3.08000","143430","0"
"2005-05-03","3.12000","3.24","3.12","3.21000","245291","0"
"2005-05-04","3.31000","3.39","3.31","3.38000","135836","0"
"2005-05-05","3.38000","3.38","3.18","3.25000","236549","0"
"2005-05-06","3.25000","3.25","3.15","3.23000","164648","0"
"2005-05-09","3.10000","3.15","3.05","3.09000","177483","0"
"2005-05-10","3.12000","3.25","3.12","3.23000","123450","0"
"2005-05-11","3.25000","3.48","3.25","3.45000","159422","0"
"2005-05-12","3.48000","3.53","3.41","3.44000","191206","0"
"2005-05-13","3.40000","3.6","3.38","3.50000","102132","0"
"2005-05-16","3.60000","3.63","3.55","3.58000","214676","0"
"2005-05-17","3.58000","3.58","3.48","3.50000","58846","0"
"2005-05-18","3.50000","3.56","3.45","3.56000","49844","0"
"2005-05-19","3.63000","3.65","3.58","3.65000","123487","0"
"2005-05-20","3.65000","3.69","3.63","3.68000","57719","0"
"2005-05-23","3.60000","3.62","3.56","3.62000","33771","0"
"2005-05-24","3.65000","3.72","3.65","3.72000","76751","0"
"2005-05-26","3.74000","3.76","3.71","3.75000","108249","0"
"2005-05-27","3.70000","3.74","3.7","3.72000","12286","0"
"2005-05-30","3.73000","3.8","3.73","3.78000","29166","0"
"2005-05-31","3.75000","3.76","3.75","3.76000","26855","0"
"2005-06-01","3.75000","3.75","3.65","3.67000","52399","0"
"2005-06-02","3.63000","3.63","3.55","3.56000","53784","0"
"2005-06-03","3.52000","3.55","3.43","3.47000","101245","0"
"2005-06-06","3.47000","3.54","3.47","3.54000","128776","0"
"2005-06-07","3.62000","3.62","3.54","3.54000","88646","0"
"2005-06-08","3.63000","3.66","3.62","3.65000","143123","0"
"2005-06-09","3.62000","3.62","3.56","3.56000","10256","0"
"2005-06-10","3.50000","3.53","3.5","3.53000","10000","0"
"2005-06-13","3.53000","3.53","3.48","3.48000","15142","0"
"2005-06-14","3.50000","3.55","3.5","3.55000","17498","0"
"2005-06-15","3.55000","3.58","3.55","3.58000","9608","0"
"2005-06-16","3.60000","3.6","3.57","3.57000","27306","0"
"2005-06-17","3.58000","3.65","3.56","3.56000","12773","0"
"2005-06-21","3.50000","3.5","3.43","3.43000","103418","0"
"2005-06-22","3.44000","3.45","3.42","3.45000","33830","0"
"2005-06-23","3.45000","3.58","3.45","3.55000","71160","0"
"2005-06-24","3.50000","3.5","3.47","3.48000","7424","0"
"2005-06-27","3.45000","3.45","3.44","3.44000","6683","0"
"2005-06-28","3.40000","3.4","3.4","3.40000","1190","0"
"2005-06-29","3.45000","3.45","3.4","3.44000","77799","0"
"2005-06-30","3.45000","3.48","3.4","3.40000","13660","0"
"2005-07-01","3.40000","3.4","3.4","3.40000","3600","0"
"2005-07-05","3.35000","3.35","3.35","3.35000","3801","0"
"2005-07-06","3.30000","3.3","3.25","3.25000","5030","0"
"2005-07-07","3.30000","3.3","3.3","3.30000","5050","0"
"2005-07-11","3.25000","3.3","3.2","3.30000","281719","0"
"2005-07-12","3.27000","3.28","3.25","3.27000","31602","0"
"2005-07-13","3.25000","3.35","3.25","3.35000","201350","0"
"2005-07-14","3.43000","3.48","3.42","3.48000","18340","0"
"2005-07-15","3.45000","3.5","3.45","3.50000","13850","0"
"2005-07-18","3.45000","3.45","3.39","3.39000","28384","0"
"2005-07-19","3.41000","3.45","3.41","3.42000","21224","0"
"2005-07-20","3.38000","3.38","3.3","3.38000","13534","0"
"2005-07-21","3.38000","3.38","3.38","3.38000","2134","0"
"2005-07-22","3.38000","3.42","3.32","3.32000","21934","0"
"2005-07-25","3.32000","3.35","3.31","3.31000","21480","0"
"2005-07-26","3.30000","3.36","3.24","3.36000","70780","0"
"2005-07-27","3.26000","3.26","3.19","3.25000","281608","0"
"2005-07-28","3.30000","3.45","3.3","3.40000","89259","0"
"2005-07-29","3.40000","3.44","3.4","3.43000","5900","0"
"2005-08-01","3.41000","3.43","3.41","3.43000","10800","0"
"2005-08-02","3.40000","3.43","3.4","3.43000","6955","0"
"2005-08-03","3.43000","3.45","3.4","3.40000","34650","0"
"2005-08-04","3.47000","3.47","3.42","3.42000","7505","0"
"2005-08-05","3.42000","3.49","3.4","3.49000","12234","0"
"2005-08-08","3.49000","3.49","3.4","3.40000","3836","0"
"2005-08-09","3.39000","3.42","3.39","3.42000","9850","0"
"2005-08-10","3.42000","3.42","3.39","3.39000","4000","0"
"2005-08-11","3.38000","3.4","3.37","3.39000","14940","0"
"2005-08-12","3.40000","3.4","3.36","3.36000","5300","0"
"2005-08-16","3.33000","3.34","3.3","3.34000","29477","0"
"2005-08-17","3.30000","3.32","3.3","3.32000","7182","0"
"2005-08-18","3.29000","3.3","3.25","3.26000","44607","0"
"2005-08-19","3.24000","3.35","3.24","3.30000","28351","0"
"2005-08-22","3.37000","3.43","3.35","3.43000","23701","0"
"2005-08-23","3.43000","3.45","3.36","3.36000","84570","0"
"2005-08-24","3.33000","3.35","3.3","3.32000","146446","0"
"2005-08-25","3.32000","3.32","3.3","3.30000","98707","0"
"2005-08-26","3.32000","3.33","3.29","3.31000","16836","0"
"2005-08-29","3.31000","3.31","3.29","3.31000","32747","0"
"2005-08-30","3.35000","3.38","3.35","3.36000","32242","0"
"2005-08-31","3.40000","3.4","3.31","3.35000","24128","0"
"2005-09-01","3.37000","3.41","3.37","3.41000","173954","0"
"2005-09-02","3.42000","3.44","3.42","3.44000","85932","0"
"2005-09-05","3.43000","3.43","3.41","3.41000","11607","0"
"2005-09-06","3.43000","3.47","3.41","3.41000","158538","0"
"2005-09-07","3.44000","3.44","3.41","3.41000","44368","0"
"2005-09-08","3.40000","3.49","3.4","3.41000","132596","0"
"2005-09-09","3.45000","3.55","3.45","3.54000","141772","0"
"2005-09-12","3.59000","3.65","3.59","3.65000","115789","0"
"2005-09-13","3.63000","3.65","3.61","3.64000","51473","0"
"2005-09-14","3.64000","3.7","3.64","3.65000","53514","0"
"2005-09-15","3.65000","3.79","3.65","3.72000","153140","0"
"2005-09-16","3.80000","3.86","3.8","3.86000","94340","0"
"2005-09-19","3.90000","3.98","3.9","3.91000","124052","0"
"2005-09-20","3.94000","3.95","3.92","3.94000","146013","0"
"2005-09-21","3.96000","3.98","3.96","3.96000","24248","0"
"2005-09-22","3.96000","3.98","3.94","3.96000","239811","0"
"2005-09-23","3.90000","4.02","3.86","3.98000","141692","0"
"2005-09-26","4.03000","4.1","4","4.10000","113131","0"
"2005-09-27","4.10000","4.1","3.99","4.02000","61071","0"
"2005-09-28","4.02000","4.02","4.02","4.02000","11690","0"
"2005-09-29","4.01000","4.01","3.97","3.97000","12633","0"
"2005-09-30","3.97000","3.97","3.86","3.87000","62156","0"
"2005-10-03","3.90000","3.9","3.87","3.90000","52470","0"
"2005-10-04","3.90000","4","3.9","4.00000","77601","0"
"2005-10-05","3.95000","4.04","3.95","4.00000","114712","0"
"2005-10-06","4.00000","4","3.83","3.83000","31889","0"
"2005-10-07","3.83000","3.85","3.83","3.85000","13683","0"
"2005-10-11","3.75000","3.75","3.6","3.70000","88790","0"
"2005-10-12","3.70000","3.7","3.62","3.63000","60093","0"
"2005-10-13","3.60000","3.65","3.5","3.65000","98575","0"
"2005-10-14","3.45000","3.65","3.37","3.48000","170885","0"
"2005-10-17","3.41000","3.44","3.35","3.44000","332853","0"
"2005-10-18","3.40000","3.4","3.32","3.32000","242482","0"
"2005-10-19","3.29000","3.38","3.18","3.35000","253318","0"
"2005-10-20","3.35000","3.42","3.28","3.28000","103760","0"
"2005-10-21","3.36000","3.37","3.29","3.36000","366900","0"
"2005-10-24","3.39000","3.39","3.3","3.34000","188708","0"
"2005-10-25","3.34000","3.37","3.28","3.29000","277307","0"
"2005-10-26","3.30000","3.32","3.25","3.25000","160728","0"
"2005-10-27","3.20000","3.22","3.06","3.18000","441092","0"
"2005-10-28","3.20000","3.3","3.2","3.29000","93355","0"
"2005-10-31","3.30000","3.35","3.28","3.28000","58618","0"
"2005-11-01","3.31000","3.35","3.3","3.35000","35333","0"
"2005-11-02","3.32000","3.38","3.32","3.36000","50995","0"
"2005-11-03","3.40000","3.45","3.37","3.37000","80791","0"
"2005-11-04","3.42000","3.42","3.34","3.35000","29835","0"
"2005-11-07","3.28000","3.35","3.28","3.31000","16359","0"
"2005-11-08","3.28000","3.35","3.24","3.30000","88340","0"
"2005-11-09","3.30000","3.31","3.29","3.29000","12009","0"
"2005-11-10","3.34000","3.34","3.29","3.33000","19220","0"
"2005-11-11","3.35000","3.4","3.33","3.38000","48836","0"
"2005-11-14","3.25000","3.37","3.25","3.37000","7511","0"
"2005-11-15","3.38000","3.4","3.33","3.35000","29807","0"
"2005-11-16","3.32000","3.36","3.32","3.32000","20242","0"
"2005-11-17","3.30000","3.33","3.3","3.33000","12811","0"
"2005-11-18","3.40000","3.4","3.25","3.31000","16831","0"
"2005-11-21","3.30000","3.3","3.2","3.27000","113360","0"
"2005-11-22","3.25000","3.25","3.21","3.23000","71910","0"
"2005-11-23","3.35000","3.35","3.25","3.25000","104281","0"
"2005-11-24","3.25000","3.27","3.25","3.27000","17150","0"
"2005-11-25","3.27000","3.27","3.25","3.25000","60467","0"
"2005-11-28","3.22000","3.22","3.14","3.16000","64412","0"
"2005-11-29","3.20000","3.25","3.18","3.18000","6711","0"
"2005-11-30","3.14000","3.25","3.12","3.25000","216727","0"
"2005-12-01","3.22000","3.31","3.2","3.20000","80573","0"
"2005-12-02","3.20000","3.2","3.2","3.20000","1423","0"
"2005-12-05","3.28000","3.28","3.2","3.20000","18874","0"
"2005-12-06","3.26000","3.26","3.18","3.18000","78540","0"
"2005-12-07","3.15000","3.21","3.12","3.18000","35334","0"
"2005-12-09","3.18000","3.18","3.18","3.18000","3733","0"
"2005-12-12","3.20000","3.2","3.2","3.20000","13229","0"
"2005-12-13","3.22000","3.23","3.22","3.23000","8744","0"
"2005-12-14","3.24000","3.26","3.24","3.24000","7571","0"
"2005-12-15","3.20000","3.21","3.2","3.21000","9858","0"
"2005-12-16","3.26000","3.3","3.26","3.27000","41437","0"
"2005-12-19","3.27000","3.3","3.26","3.26000","84320","0"
"2005-12-20","3.25000","3.25","3.25","3.25000","1621","0"
"2005-12-21","3.20000","3.2","3.15","3.15000","6909","0"
"2005-12-22","3.20000","3.22","3.18","3.20000","24129","0"
"2005-12-23","3.25000","3.25","3.2","3.22000","18475","0"
"2005-12-26","3.19000","3.19","3.19","3.19000","6770","0"
"2005-12-27","3.18000","3.2","3.12","3.18000","21640","0"
"2005-12-28","3.17000","3.18","3.17","3.18000","7325","0"
"2005-12-29","3.18000","3.25","3.18","3.25000","16879","0"
"2006-01-02","3.26000","3.27","3.22","3.25000","12800","0"
"2006-01-03","3.27000","3.39","3.27","3.39000","75317","0"
"2006-01-04","3.39000","3.44","3.35","3.42000","56320","0"
"2006-01-05","3.40000","3.4","3.38","3.39000","12789","0"
"2006-01-06","3.41000","3.45","3.34","3.40000","676362","0"
"2006-01-09","3.42000","3.44","3.38","3.41000","50310","0"
"2006-01-10","3.38000","3.4","3.38","3.40000","15890","0"
"2006-01-11","3.39000","3.4","3.39","3.40000","24750","0"
"2006-01-12","3.39000","3.45","3.39","3.45000","15150","0"
"2006-01-13","3.44000","3.47","3.42","3.46000","34922","0"
"2006-01-16","3.44000","3.44","3.44","3.44000","1650","0"
"2006-01-17","3.45000","3.46","3.35","3.40000","6345","0"
"2006-01-18","3.45000","3.45","3.33","3.34000","20614","0"
"2006-01-19","3.30000","3.35","3.3","3.35000","3032","0"
"2006-01-20","3.30000","3.34","3.28","3.34000","36141","0"
"2006-01-23","3.34000","3.34","3.2","3.22000","82990","0"
"2006-01-24","3.25000","3.3","3.25","3.30000","26569","0"
"2006-01-25","3.34000","3.39","3.34","3.36000","24004","0"
"2006-01-26","3.40000","3.42","3.36","3.42000","64890","0"
"2006-01-27","3.45000","3.55","3.45","3.55000","129817","0"
"2006-01-30","3.55000","3.7","3.55","3.67000","206842","0"
"2006-01-31","3.66000","3.71","3.65","3.68000","182468","0"
"2006-02-01","3.70000","3.73","3.65","3.65000","126466","0"
"2006-02-02","3.64000","3.73","3.64","3.65000","164723","0"
"2006-02-03","3.64000","3.7","3.64","3.66000","159958","0"
"2006-02-06","3.66000","3.8","3.66","3.77000","269915","0"
"2006-02-07","3.81000","3.85","3.66","3.66000","68078","0"
"2006-02-08","3.66000","3.66","3.64","3.64000","39408","0"
"2006-02-09","3.60000","3.64","3.6","3.60000","76140","0"
"2006-02-10","3.60000","3.64","3.6","3.64000","22072","0"
"2006-02-13","3.65000","3.65","3.65","3.65000","7920","0"
"2006-02-14","3.65000","3.65","3.65","3.65000","8300","0"
"2006-02-15","3.67000","3.86","3.67","3.80000","303425","0"
"2006-02-16","3.86000","3.86","3.8","3.83000","75126","0"
"2006-02-17","3.83000","4","3.83","3.89000","207312","0"
"2006-02-20","3.90000","3.95","3.9","3.91000","12320","0"
"2006-02-21","3.92000","4.4","3.92","4.33000","354913","0"
"2006-02-22","4.30000","4.32","4.2","4.28000","96469","0"
"2006-02-23","4.25000","4.27","4.24","4.26000","125520","0"
"2006-02-24","4.25000","4.28","4.23","4.26000","45615","0"
"2006-02-27","4.30000","4.35","4.3","4.30000","44154","0"
"2006-02-28","4.25000","4.3","4.25","4.29000","38453","0"
"2006-03-01","4.30000","4.4","4.3","4.35000","51500","0"
"2006-03-03","4.30000","4.3","4.3","4.30000","1000","0"
"2006-03-06","4.25000","4.27","4.2","4.20000","72942","0"
"2006-03-07","4.14000","4.22","4.14","4.21000","42461","0"
"2006-03-08","4.30000","4.3","4.05","4.12000","13950","0"
"2006-03-09","4.05000","4.05","4","4.05000","31103","0"
"2006-03-10","4.01000","4.05","4","4.00000","14707","0"
"2006-03-13","4.00000","4.11","4","4.10000","16782","0"
"2006-03-14","4.10000","4.15","4.1","4.15000","46470","0"
"2006-03-15","4.20000","4.21","4.15","4.15000","18843","0"
"2006-03-16","4.13000","4.16","4.13","4.16000","9293","0"
"2006-03-17","4.20000","4.21","4.15","4.20000","33604","0"
"2006-03-20","4.20000","4.36","4.2","4.36000","60694","0"
"2006-03-21","4.30000","4.37","4.26","4.26000","13180","0"
"2006-03-23","4.20000","4.2","4.2","4.20000","3000","0"
"2006-03-27","4.10000","4.2","4.1","4.19000","18468","0"
"2006-03-28","4.15000","4.23","4.15","4.15000","16410","0"
"2006-03-29","4.15000","4.38","4.15","4.38000","56834","0"
"2006-03-30","4.35000","4.35","4.3","4.30000","11851","0"
"2006-03-31","4.30000","4.35","4.3","4.35000","19200","0"
"2006-04-03","4.38000","4.55","4.38","4.48000","188933","0"
"2006-04-04","4.48000","4.48","4.35","4.44000","78153","0"
"2006-04-05","4.46000","4.5","4.46","4.50000","70590","0"
"2006-04-06","4.54000","4.72","4.54","4.66000","96534","0"
"2006-04-07","4.75000","4.82","4.7","4.80000","91022","0"
"2006-04-10","4.85000","4.85","4.75","4.75000","20013","0"
"2006-04-11","4.77000","4.77","4.7","4.70000","6993","0"
"2006-04-12","4.64000","4.64","4.58","4.58000","1900","0"
"2006-04-17","4.50000","4.5","4.39","4.40000","9358","0"
"2006-04-18","4.60000","4.65","4.55","4.60000","42953","0"
"2006-04-19","4.65000","5.15","4.65","5.08000","375129","0"
"2006-04-20","5.12000","5.19","5.06","5.15000","86075","0"
"2006-04-21","5.10000","5.35","5.1","5.25000","64181","0"
"2006-04-24","5.25000","5.54","5.25","5.54000","71908","0"
"2006-04-25","5.50000","5.71","5.4","5.45000","57545","0"
"2006-04-26","5.45000","5.45","5.2","5.20000","33953","0"
"2006-04-27","5.00000","5.2","5","5.20000","7737","0"
"2006-04-28","5.20000","5.25","5.18","5.25000","13293","0"
"2006-05-02","5.45000","5.68","5.45","5.66000","275191","0"
"2006-05-03","5.68000","5.68","5.47","5.50000","105534","0"
"2006-05-04","5.60000","5.8","5.6","5.70000","46969","0"
"2006-05-05","5.72000","5.72","5.65","5.71000","1969","0"
"2006-05-08","5.72000","5.75","5.7","5.73000","32962","0"
"2006-05-09","6.00000","6","5.62","5.69000","14093","0"
"2006-05-10","5.71000","5.73","5.65","5.65000","3297","0"
"2006-05-11","5.70000","5.7","5.53","5.60000","29747","0"
"2006-05-12","5.05000","5.05","4.95","4.99000","44203","0"
"2006-05-15","4.70000","4.7","4.58","4.65000","19099","0"
"2006-05-16","4.90000","5","4.8","4.80000","13209","0"
"2006-05-17","4.70000","4.7","4.45","4.45000","15130","0"
"2006-05-18","4.47000","4.48","4.4","4.40000","43262","0"
"2006-05-19","4.40000","4.4","4.2","4.20000","5350","0"
"2006-05-22","4.05000","4.1","3.78","4.10000","19123","0"
"2006-05-24","4.18000","4.18","4.05","4.05000","5692","0"
"2006-05-26","4.22000","4.4","4.22","4.40000","41000","0"
"2006-05-29","4.50000","4.55","4.5","4.50000","10474","0"
"2006-05-30","4.23000","4.23","4.23","4.23000","1170","0"
"2006-05-31","4.25000","4.3","4.25","4.30000","32537","0"
"2006-06-01","4.30000","4.32","4.3","4.32000","12500","0"
"2006-06-02","4.42000","4.5","4.42","4.50000","27468","0"
"2006-06-05","4.40000","4.4","4.4","4.40000","1444","0"
"2006-06-08","4.10000","4.1","4.1","4.10000","10253","0"
"2006-06-09","4.10000","4.1","4.1","4.10000","2037","0"
"2006-06-13","3.80000","3.85","3.73","3.73000","547299","0"
"2006-06-14","3.80000","3.87","3.8","3.80000","682768","0"
"2006-06-15","4.05000","4.05","3.97","4.05000","108904","0"
"2006-06-16","4.15000","4.15","4.14","4.14000","2170","0"
"2006-06-20","4.02000","4.02","4.02","4.02000","1000","0"
"2006-06-22","4.05000","4.06","4.05","4.06000","4876","0"
"2006-06-23","4.06000","4.06","4.03","4.03000","10400","0"
"2006-06-26","4.00000","4","3.95","3.95000","13645","0"
"2006-06-27","4.00000","4","3.95","3.95000","116446","0"
"2006-06-28","3.95000","3.95","3.95","3.95000","3900","0"
"2006-06-29","3.95000","4.2","3.95","4.15000","307565","0"
"2006-06-30","4.20000","4.2","4.15","4.15000","26739","0"
"2006-07-04","4.15000","4.15","4.15","4.15000","4200","0"
"2006-07-05","4.00000","4.03","4","4.03000","30315","0"
"2006-07-06","4.10000","4.15","4.1","4.15000","4000","0"
"2006-07-07","4.08000","4.08","4.08","4.08000","1167","0"
"2006-07-10","4.08000","4.08","4.05","4.05000","450000","0"
"2006-07-11","4.05000","4.05","4.03","4.03000","590000","0"
"2006-07-12","4.15000","4.35","4.15","4.35000","292430","0"
"2006-07-13","4.34000","4.35","4.3","4.35000","12000","0"
"2006-07-14","4.30000","4.3","4.29","4.30000","5220","0"
"2006-07-17","4.30000","4.35","4.27","4.35000","47864","0"
"2006-07-18","4.29000","4.37","4.29","4.37000","23192","0"
"2006-07-19","4.50000","4.52","4.45","4.50000","27984","0"
"2006-07-20","4.45000","4.45","4.35","4.35000","11170","0"
"2006-07-21","4.30000","4.3","4.3","4.30000","990","0"
"2006-07-24","4.30000","4.32","4.2","4.32000","8766","0"
"2006-07-25","4.45000","4.45","4.45","4.45000","1000","0"
"2006-07-26","4.42000","4.48","4.42","4.48000","6680","0"
"2006-07-27","4.42000","4.44","4.42","4.44000","2725","0"
"2006-07-28","4.45000","4.65","4.45","4.65000","3781","0"
"2006-07-31","4.60000","4.65","4.6","4.65000","7780","0"
"2006-08-02","4.67000","4.67","4.67","4.67000","763","0"
"2006-08-03","4.68000","4.68","4.68","4.68000","990","0"
"2006-08-07","4.64000","4.64","4.6","4.60000","5328","0"
"2006-08-10","4.54000","4.54","4.48","4.48000","9002","0"
"2006-08-11","4.45000","4.45","4.4","4.40000","33000","0"
"2006-08-14","4.40000","4.4","4.4","4.40000","5000","0"
"2006-08-15","4.40000","4.4","4.4","4.40000","3200","0"
"2006-08-17","4.34000","4.34","4.34","4.34000","1500","0"
"2006-08-22","4.40000","4.4","4.4","4.40000","3123","0"
"2006-08-24","4.20000","4.4","4.2","4.40000","5749","0"
"2006-08-25","4.40000","4.4","4.4","4.40000","2100","0"
"2006-08-29","4.20000","4.2","4.2","4.20000","1000","0"
"2006-08-30","4.20000","4.2","4.2","4.20000","1899","0"
"2006-08-31","4.15000","4.15","4.15","4.15000","7054","0"
"2006-09-05","4.10000","4.1","4.09","4.09000","9992","0"
"2006-09-06","4.09000","4.09","4.06","4.06000","2382","0"
"2006-09-07","4.00000","4","4","4.00000","3390","0"
"2006-09-08","4.05000","4.05","4.05","4.05000","1500","0"
"2006-09-11","4.05000","4.07","4.05","4.06000","12200","0"
"2006-09-12","4.06000","4.06","4.06","4.06000","2650","0"
"2006-09-13","4.06000","4.1","4.06","4.10000","12007","0"
"2006-09-15","4.18000","4.18","4.14","4.16000","6220","0"
"2006-09-19","4.10000","4.1","3.85","3.90000","34870","0"
"2006-09-20","3.93000","3.96","3.93","3.96000","14902","0"
"2006-09-22","4.04000","4.04","4.04","4.04000","2961","0"
"2006-09-25","4.04000","4.05","4.04","4.05000","3891","0"
"2006-09-26","4.05000","4.06","4.05","4.06000","10470","0"
"2006-09-27","4.11000","4.15","4.11","4.15000","8790","0"
"2006-09-28","4.15000","4.25","4.15","4.25000","5354","0"
"2006-10-02","4.25000","4.35","4.25","4.35000","17230","0"
"2006-10-03","4.40000","4.44","4.35","4.43000","10019","0"
"2006-10-04","4.50000","4.55","4.48","4.55000","22202","0"
"2006-10-06","4.55000","4.55","4.55","4.55000","4224","0"
"2006-10-09","4.60000","4.8","4.6","4.80000","17955","0"
"2006-10-10","4.85000","4.97","4.85","4.97000","14068","0"
"2006-10-11","4.92000","4.92","4.8","4.80000","21250","0"
"2006-10-12","4.85000","4.92","4.85","4.90000","9915","0"
"2006-10-13","4.90000","4.9","4.9","4.90000","5680","0"
"2006-10-18","4.92000","4.93","4.9","4.90000","2982","0"
"2006-10-20","4.70000","4.7","4.7","4.70000","6050","0"
"2006-10-23","4.60000","4.6","4.58","4.58000","36700","0"
"2006-10-24","4.48000","4.7","4.48","4.70000","106384","0"
"2006-10-25","4.70000","4.7","4.65","4.65000","10429","0"
"2006-10-26","4.60000","4.65","4.55","4.65000","16910","0"
"2006-10-27","4.69000","4.69","4.6","4.60000","1600","0"
"2006-10-30","4.55000","4.55","4.55","4.55000","923","0"
"2006-10-31","4.48000","4.5","4.45","4.50000","8765","0"
"2006-11-01","4.50000","4.5","4.48","4.48000","4191","0"
"2006-11-03","4.45000","4.46","4.45","4.46000","17200","0"
"2006-11-07","4.60000","4.74","4.6","4.74000","10867","0"
"2006-11-08","4.75000","4.9","4.74","4.90000","23721","0"
"2006-11-09","4.90000","5.05","4.9","5.00000","120812","0"
